rank,proxyWallet,userName,xUsername,verifiedBadge,vol,pnl,profileImage,category,timePeriod,retrievedAt,sourceUrl
25,0x252d7bae5ec87553dcafb23e275c202ac0d3c456,getbipped,,False,978036.5584599997,68747.53652066825,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
26,0xdf7930e89a2c47560165331863c31deca0733dcd,std0,,False,9312118.581876,68378.14739702092,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
27,0xb89d0b6e96e790afa900b53476b8f267a94d1d4f,ZCu006,,False,600455.508209,67920.6165582528,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
28,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,OhioRiskManagement,,False,4196941.654887,67529.23989260277,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4801536-dc895312-9a84-4616-855b-854922a835e0.png,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
29,0xd7c00d7c82f8d760d5f12b79dd114ab7fd16a002,0xd7c00d7c82F8D760d5f12B79dd114AB7fd16A002-1785051153035,,False,130807.87425600001,66442.180195,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
30,0xf418d3a1a941292f9c8707d62a14980c5beb95a3,TAKERNER,,False,4144678.889581,63844.98784017654,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-7936945-3b83cb58-10b2-406d-a180-a23ca523d6b6.png,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
31,0x91aab8d0ae5c7dde7d9ea7ca49aeb985e09819b8,0xfifr4t0g0vkdkefj,,False,2444680.872710999,60029.25137380504,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
32,0x301e286fd88abb7cda0a19a24e4dc4823c4db752,fred4332,,False,446260.170691,59734.9165444071,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
33,0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82,justdance,,False,2841816.603888,58768.435047510546,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-508970.png,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
34,0x723ddc068e53830c4431d490e7b0cbd5cdfc3a40,dfhftu5udaf,,False,194017.050528,58296.202193,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
35,0x7e5d2991c2647de2348287e2f499329fc6a6c4c3,aswfadq1555,,False,6728184.052018,57558.083225266106,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
36,0xa0e72d5575095199ae08ce0dce447f21b7249461,uninformedfloww,,False,7294991.832120999,57435.17693001161,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
37,0x5fe14b52584c83c18496914db0b30a28d4510981,Bitara,,False,171943.00453500001,55572.22862802459,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
38,0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,pspspsps5,,False,4335601.453323001,54442.47769513658,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4388977-0aa77538-994e-463b-8d73-c6ede975a627.png,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
39,0x3c58ef422754ff22c7e806336feba0064d8b776b,antsaslyku,,False,1731404.1615650007,52165.22068687144,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
40,0xa7011667f22c121c6cea7aab30192307c58c47cd,BadTattoo,,False,0,51663.05403385,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
41,0xdf601b5383f24c08eff0bc9355b4b7ff09728e92,0xdF601b5383F24c08eFF0bc9355b4b7ff09728e92-1784164214554,,False,130892.588745,50946.765172,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
42,0x719efacc15aa473571cdfca021b5608747d0c5a9,bbwlover1,,False,427019.132123,50884.27621081876,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
43,0x1160696549a6e3e5d9b4a7ccaed0403902307d8a,0x1160696549a6e3E5d9B4A7cCaed0403902307D8a-1780892492627,,False,4682050.696034,50744.68471223565,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
44,0x9412cdfc1e3171e1aabb013d0f494986445d0cd0,gansinimen,,False,7907688.6975759985,50332.80992789545,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
45,0xc1b4bfdc36eaa5c09e7231c61e5e44c5463f624f,sir-upalot,,False,9116670.469215,50153.48404826247,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
46,0x0cadd243b61a15fd47c49b57f0a64797ded1c7d5,0x0CaDD243b61A15fD47c49B57F0a64797dED1C7D5-1783859945170,,False,317871.7242649999,46511.13894137434,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
47,0xd912131221d75b624963c928fa5bfd284c4775c3,,,False,763340.8493470001,44189.92616442088,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
48,0x79248fc67b78d0458cff74fc38a2e33027050b32,ldjfgklendmMMM,,False,177515.204143,44103.733254025,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
49,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,neversmiling,,False,4515252.777009,42850.66917358074,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
50,0xd189664c5308903476f9f079820431e4fd7d06f4,rwo,,False,1072160.056694,42642.30492087221,,CRYPTO,MONTH,2026-07-28T16:43:27.468517+00:00,https://data-api.polymarket.com/v1/leaderboard?category=CRYPTO&timePeriod=MONTH&orderBy=PNL&limit=50&offset=0
