wallet,timestamp,condition_id,asset,title,outcome,entry_price,price_1m,price_5m,adverse_1m,adverse_5m,history_points,error,source_url
0xe32b46a28b649031939a78ee47fca260758a626e,1784769897,0x26a6c7e4a905dfc13f23c44a8e41d0b96ad60569ef49869c46c237dfd8f3c003,39652532623602170846456682951463932352134896182641898905432425437612057868317,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,No,0.2870952381,0.297,0.296,0.009904761900000003,0.008904761900000002,11,,https://clob.polymarket.com/prices-history?market=39652532623602170846456682951463932352134896182641898905432425437612057868317&startTs=1784769837&endTs=1784770497&fidelity=1
0xe32b46a28b649031939a78ee47fca260758a626e,1784769807,0x61a5b075efdefbcbf563c65111907534c667a6905944ae2f5bafe72380da4a64,42971542795695377547859041103198480084393686186310028925079933041167552214358,"Will the next Google Gemini Pro model be released by August 7, 2026?",No,0.28,0.315,0.32,0.034999999999999976,0.03999999999999998,11,,https://clob.polymarket.com/prices-history?market=42971542795695377547859041103198480084393686186310028925079933041167552214358&startTs=1784769747&endTs=1784770407&fidelity=1
0xe32b46a28b649031939a78ee47fca260758a626e,1784688763,0xa875e0b4802818c2ed51fa4a44eeb303d2a11b1df946de66c0444d80468e78b6,100268596602941774686897328445143323252864675868637226260206096004180596377901,Will Megan Degenfelder win the 2026 Wyoming Governor Republican primary election?,No,0.2641903676,0.269,0.269,0.004809632400000041,0.004809632400000041,11,,https://clob.polymarket.com/prices-history?market=100268596602941774686897328445143323252864675868637226260206096004180596377901&startTs=1784688703&endTs=1784689363&fidelity=1
0xe32b46a28b649031939a78ee47fca260758a626e,1784688514,0xbdee951d870b2e24184240d9ab6eb4471277ffb763219cd949da56ba60f0714b,94662398404714445192026806053011880202083704114201965721150639811653528772609,Will Trump speak to Emmanuel Macron in July?,Yes,0.3028298311,0.2825,0.288,-0.02032983110000003,-0.014829831100000024,11,,https://clob.polymarket.com/prices-history?market=94662398404714445192026806053011880202083704114201965721150639811653528772609&startTs=1784688454&endTs=1784689114&fidelity=1
0xe32b46a28b649031939a78ee47fca260758a626e,1784516733,0xc16fade4bbc06895f8e456e1e49c6aa51c1b2dc7f734b3ad8fe8a5900d6a4174,79611022727775559299699133592575884041932850761244270832805210045171973687507,Will Jim Schwartzel be the Republican nominee for FL-19?,No,0.5,0.514,0.5145,0.014000000000000012,0.014499999999999957,11,,https://clob.polymarket.com/prices-history?market=79611022727775559299699133592575884041932850761244270832805210045171973687507&startTs=1784516673&endTs=1784517333&fidelity=1
0xe32b46a28b649031939a78ee47fca260758a626e,1784516670,0x50cacbab136ddc10400b43c4509e3e3553968027eded0736ab1413caa0e85f6e,50264166706528566500816101197512321177588706274849183247130364225869623430812,Will Jay Feely be the Republican nominee for AZ-01?,No,0.1092513173,0.11,0.115,0.0007486827000000029,0.005748682700000007,11,,https://clob.polymarket.com/prices-history?market=50264166706528566500816101197512321177588706274849183247130364225869623430812&startTs=1784516610&endTs=1784517270&fidelity=1
0xe32b46a28b649031939a78ee47fca260758a626e,1784516613,0xc77337b8412059d0a17bb75ea0de2d398bf756464c76161582b22afe4777e3cc,4567517282186112560696420853023193838150072383801126897243092142264875387137,Will Alibaba have the best Chinese AI model at the end of July 2026?,No,0.3713639961,0.394,0.394,0.022636003900000035,0.022636003900000035,11,,https://clob.polymarket.com/prices-history?market=4567517282186112560696420853023193838150072383801126897243092142264875387137&startTs=1784516553&endTs=1784517213&fidelity=1
0xe32b46a28b649031939a78ee47fca260758a626e,1784434552,0x00925aafdbb3fbec14b49f343eb430ddb9cc1f827e5934b5513703d13f2851de,77885186559515168193088638331153829637301570053629161224842952688145755959633,Will Francesca Hong win the 2026 Wisconsin Governor Democratic primary election?,No,0.37468438,0.356,0.355,-0.01868438,-0.01968438,11,,https://clob.polymarket.com/prices-history?market=77885186559515168193088638331153829637301570053629161224842952688145755959633&startTs=1784434492&endTs=1784435152&fidelity=1
0xe32b46a28b649031939a78ee47fca260758a626e,1784434398,0x7a33d8449fa182fc9d6aa2fecaaa7b0b388db46e9b15993e436259c7724ce4a0,11602486086607661871891939245268775128461385748269556766556210376511850865058,"Will there be Houthi military action against Israel by July 31, 2026?",Yes,0.138789544,0.18,0.19,0.041210456000000006,0.051210456000000015,11,,https://clob.polymarket.com/prices-history?market=11602486086607661871891939245268775128461385748269556766556210376511850865058&startTs=1784434338&endTs=1784434998&fidelity=1
0xe32b46a28b649031939a78ee47fca260758a626e,1784318298,0xbd6602e1152e6557a87e6d0bad683a21a2d5fa9132872543170ed6c5d1c53ed0,81075576524984067620603988468740163262936701761106834168613710449287610065194,Will Mark Lamb be the Republican nominee for AZ-05?,No,0.1303213734,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=81075576524984067620603988468740163262936701761106834168613710449287610065194&startTs=1784318238&endTs=1784318898&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=81075576524984067620603988468740163262936701761106834168613710449287610065194&startTs=1784318238&endTs=1784318898&fidelity=1
0xf5592765133941c40c77e52bc56bbe7ec167f462,1785100813,0xbc2cab6671496f760cf7784d22f8f9c70a5231eaffad0108ec8f0b5a616785c8,80824554254077209098617116835308543146966107370694502774649618639552235172043,Los Angeles Angels vs. San Francisco Giants,Los Angeles Angels,0.8680769231,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=80824554254077209098617116835308543146966107370694502774649618639552235172043&startTs=1785100753&endTs=1785101413&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=80824554254077209098617116835308543146966107370694502774649618639552235172043&startTs=1785100753&endTs=1785101413&fidelity=1
0xf5592765133941c40c77e52bc56bbe7ec167f462,1785088206,0x8aaaca6ea5c037d3cdfe85272ab9029b7165694dcae8af0de5071f01a1a944f0,88095392088380018988811128905056685420681684247700244221273733002608971216833,Will AfD win the most seats in the 2026 Berlin state elections?,No,0.7792215234,0.783,0.783,0.0037784766000000802,0.0037784766000000802,11,,https://clob.polymarket.com/prices-history?market=88095392088380018988811128905056685420681684247700244221273733002608971216833&startTs=1785088146&endTs=1785088806&fidelity=1
0xf5592765133941c40c77e52bc56bbe7ec167f462,1785086647,0x2e97cbf73d9bcacc518bef9c09f08b404bbafe3a335bd44ff32ca2ecb7cd2f9c,99352558901957725043988063449761252819972744011112316541724837283061576619062,Counter-Strike: 100 Thieves vs Spirit (BO3) - BLAST Bounty Qualifier,Spirit,0.7198776208,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=99352558901957725043988063449761252819972744011112316541724837283061576619062&startTs=1785086587&endTs=1785087247&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=99352558901957725043988063449761252819972744011112316541724837283061576619062&startTs=1785086587&endTs=1785087247&fidelity=1
0xf5592765133941c40c77e52bc56bbe7ec167f462,1785086475,0x27ceebf061b2190aae38994b257b599a1bd4af26025a09f8609026c538741fe6,104837945974650253043651876055204791371975477640658571864638949002917260950075,Counter-Strike: 100 Thieves vs Spirit - Map 2 Winner,Spirit,0.76,0.755,0.755,-0.0050000000000000044,-0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=104837945974650253043651876055204791371975477640658571864638949002917260950075&startTs=1785086415&endTs=1785087075&fidelity=1
0xf5592765133941c40c77e52bc56bbe7ec167f462,1785062481,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,102979714187432523726496609637889951679226430871494531752837414533106422105296,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,No,0.8059665501,0.8075,0.8075,0.001533449900000039,0.001533449900000039,11,,https://clob.polymarket.com/prices-history?market=102979714187432523726496609637889951679226430871494531752837414533106422105296&startTs=1785062421&endTs=1785063081&fidelity=1
0xf5592765133941c40c77e52bc56bbe7ec167f462,1785012688,0xaf0b6f53bbd46cc412847e9a8a69fbd78fe279119afbc2da2da13c30a443b71b,72788758025110958460573959431760474832363519283015323226596163188680348490710,Counter-Strike: Wildcard vs TheMongolz (BO3) - BLAST Bounty Qualifier,TheMongolz,0.68,0.675,0.675,-0.0050000000000000044,-0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=72788758025110958460573959431760474832363519283015323226596163188680348490710&startTs=1785012628&endTs=1785013288&fidelity=1
0xf5592765133941c40c77e52bc56bbe7ec167f462,1785012616,0xb4d7aa4a9b32c5a5a7e576d19bb456cfb9f16d1a7c8f4e09150646329e1ee815,636971258674840369255215466131610547014591655625409654238418649258531441215,Map Handicap: FUT (-1.5) vs 3DMAX (+1.5),3DMAX,0.55,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=636971258674840369255215466131610547014591655625409654238418649258531441215&startTs=1785012556&endTs=1785013216&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=636971258674840369255215466131610547014591655625409654238418649258531441215&startTs=1785012556&endTs=1785013216&fidelity=1
0xf5592765133941c40c77e52bc56bbe7ec167f462,1785012586,0x0a391e981af1f4d5f0897a5ad85e5d24d6cc8759b0b53315f0e49b6518a2cdd4,106077972017514137385357282223841951909860992936274960638404143991734978995426,Counter-Strike: NIP vs paiN (BO3) - BLAST Bounty Qualifier,NIP,0.59,0.595,0.595,0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=106077972017514137385357282223841951909860992936274960638404143991734978995426&startTs=1785012526&endTs=1785013186&fidelity=1
0xf5592765133941c40c77e52bc56bbe7ec167f462,1784999811,0x6a04fd3a95a6d2f66ee37aace95b1214d2a359056356c83e420867a5114c45bb,1963401220699950127481344259983163680195224207634371786342062493090959197464,Counter-Strike: FOKUS vs MOUZ (BO3) - BLAST Bounty Qualifier,MOUZ,0.79,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=1963401220699950127481344259983163680195224207634371786342062493090959197464&startTs=1784999751&endTs=1785000411&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=1963401220699950127481344259983163680195224207634371786342062493090959197464&startTs=1784999751&endTs=1785000411&fidelity=1
0xf5592765133941c40c77e52bc56bbe7ec167f462,1784981838,0x698a9ace59824b189429bac532bf837227899538aab66e382ffb777ab6a66a4b,26145115950285340316889704351871685878073333446890624152770055839517072229509,Counter-Strike: DENDELE CS vs FaZe (BO3) - BLAST Bounty Qualifier,DENDELE CS,0.5,0.49,0.295,-0.010000000000000009,-0.20500000000000002,11,,https://clob.polymarket.com/prices-history?market=26145115950285340316889704351871685878073333446890624152770055839517072229509&startTs=1784981778&endTs=1784982438&fidelity=1
0xf5592765133941c40c77e52bc56bbe7ec167f462,1784975106,0x1854f6cdb1ef59bef6a9766def5feadfd182dee9108ca118616016593dac0370,108405820640186230857158878107267962946836821527385192779480546292747517315867,Counter-Strike: Liquid vs G2 (BO3) - BLAST Bounty Qualifier,Liquid,0.34,0.335,0.335,-0.0050000000000000044,-0.0050000000000000044,10,,https://clob.polymarket.com/prices-history?market=108405820640186230857158878107267962946836821527385192779480546292747517315867&startTs=1784975046&endTs=1784975706&fidelity=1
0xf5592765133941c40c77e52bc56bbe7ec167f462,1784970928,0xa68b0238413af58e69cffd60777b6496183f9fb249e3dd7aea703d57bc96d1cd,86627458865926147402529961180864438819595769181138695291482661374568027477086,Counter-Strike: HOTU vs Astralis (BO3) - BLAST Bounty Qualifier,HOTU,0.39,0.385,0.395,-0.0050000000000000044,0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=86627458865926147402529961180864438819595769181138695291482661374568027477086&startTs=1784970868&endTs=1784971528&fidelity=1
0xfe724b7046696c9c431ae331c3d29816b4799025,1785249982,0x073ca5657f1176276aab63652f31aa3c80aa07b4cd28c299373bbc264c5e13a9,3253266438640589916367220273721046444105089880635011272452961047056509745530,Will the next Google Gemini Pro model added to the Arena Leaderboard debut at a score of at least 1510?,Yes,0.0899999992,0.29,0.33,0.20000000079999997,0.2400000008,10,,https://clob.polymarket.com/prices-history?market=3253266438640589916367220273721046444105089880635011272452961047056509745530&startTs=1785249922&endTs=1785250582&fidelity=1
0xfe724b7046696c9c431ae331c3d29816b4799025,1785071331,0x93faa0240e1ad5a847b8d6bfb998c33ab4d520e4e57568f2cbdbedba02d00c7b,77670425833373845322029967620049286657993429441551512693507138285138967566774,"Will the next Claude Opus debut at a score of at least 1500 by December 31, 2026?",Yes,0.32,0.315,0.315,-0.0050000000000000044,-0.0050000000000000044,11,,https://clob.polymarket.com/prices-history?market=77670425833373845322029967620049286657993429441551512693507138285138967566774&startTs=1785071271&endTs=1785071931&fidelity=1
0xfe724b7046696c9c431ae331c3d29816b4799025,1785071149,0x0cabaf08be1954680599a1cc5d3f715558d8880b6bcb819d2e32ca404c400b35,52897893276285627510690194142963884799788689807458708980439810896103687693971,"Will the next Claude Opus debut at a score of at least 1490 by December 31, 2026?",Yes,0.5318181818,0.57,0.55,0.038181818199999995,0.01818181820000009,11,,https://clob.polymarket.com/prices-history?market=52897893276285627510690194142963884799788689807458708980439810896103687693971&startTs=1785071089&endTs=1785071749&fidelity=1
0xfe724b7046696c9c431ae331c3d29816b4799025,1784998458,0x0a7e71104968403d863330abe7a4b7c1871281e96e878761ba49d75d6b6a57a4,11280558115936456585904675567640707056155241092370692901368524463925928600842,"Will GPT-6 be released by July 31, 2026? ",Yes,0.01,0.0105,0.0105,0.0005000000000000004,0.0005000000000000004,11,,https://clob.polymarket.com/prices-history?market=11280558115936456585904675567640707056155241092370692901368524463925928600842&startTs=1784998398&endTs=1784999058&fidelity=1
0xfe724b7046696c9c431ae331c3d29816b4799025,1784826633,0x78322c43b6c76c3f29208ae75bf81d455c3b3b803c891a8945e25fe4376a3a8e,66006680389192620317816056197058298603060937483253191311974086024874814208778,"Will the next Claude Opus model be released by July 24, 2026?",No,0.3688160991,0.27,0.235,-0.0988160991,-0.13381609910000003,11,,https://clob.polymarket.com/prices-history?market=66006680389192620317816056197058298603060937483253191311974086024874814208778&startTs=1784826573&endTs=1784827233&fidelity=1
0xfe724b7046696c9c431ae331c3d29816b4799025,1784824512,0x25ecc56fd4f2853fa7f7a1068d9cbab84bfebada5eae442610f0e4547c50e1e1,113446147586391875052507710682636785103480710135070084084387922078132857030777,"Will the next Claude Opus model be released by July 23, 2026?",No,0.2694819809,0.225,0.305,-0.04448198089999997,0.03551801910000002,10,,https://clob.polymarket.com/prices-history?market=113446147586391875052507710682636785103480710135070084084387922078132857030777&startTs=1784824452&endTs=1784825112&fidelity=1
0xfe724b7046696c9c431ae331c3d29816b4799025,1784205332,0x6f8418db623fb6fc23e7b2fa9eba751865973e76d2533b4f1de5627255c61b72,14333746604194430020500398947469076839435740803390369576285454199202759611203,"Will the next Claude Opus model be released by July 16, 2026?",Yes,0.04,,,,,0,RuntimeError('https://clob.polymarket.com/prices-history?market=14333746604194430020500398947469076839435740803390369576285454199202759611203&startTs=1784205272&endTs=1784205932&fidelity=1: HTTP Error 500: Internal Server Error'),https://clob.polymarket.com/prices-history?market=14333746604194430020500398947469076839435740803390369576285454199202759611203&startTs=1784205272&endTs=1784205932&fidelity=1
