wallet,username,x_username,leaderboard_memberships,primary_category,is_crypto_candidate,last_trade_at,days_since_last_trade,active_days_30d,visible_history_days,trade_count,unique_markets,trades_per_active_day,trades_per_market,activity_truncated,closed_positions,realized_pnl,realized_cost_basis,realized_roi,top1_positive_pnl_share,top5_positive_pnl_share,median_holding_days,holding_sample_size,hedged_markets,hedged_market_share,hft_flag,median_adverse_1m,median_adverse_5m,persistence_sample_size,current_positions,current_value,current_cash_pnl,copyability_score,failed_rule_count,decision,rejection_reasons,data_limitations,source_profile_url
0x09b428f7c2b469786286214aa5c90dd9015f7320,DEEDDIT,,OVERALL:MONTH,OVERALL,False,2026-07-14T20:00:01+00:00,13.901725955532408,1,0.045717592592592594,500,2,500.0,250.0,True,0,,,,,,,0,0,0.0,True,,,0,2,0,-1371872.4286,0,11,REJECT,Days since last trade 13.9 > 3; Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.0457 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 250 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x09b428f7c2b469786286214aa5c90dd9015f7320
0xb61b2079b95f6b7476fd3203e0274ffb93308a06,hot2trot,,OVERALL:MONTH,OVERALL,False,2026-07-19T19:14:10+00:00,8.933566233310186,5,3.920798611111111,500,7,100.0,71.42857142857143,True,0,,,,,,,0,0,0.0,True,,,0,21,0,-1780312.5344,0,11,REJECT,Days since last trade 8.93 > 3; Active days (30d) 5 < 8; Closed positions 0 < 50; Visible history days 3.92 < 90; ROI unavailable; Trades per active day 100 > 10; Trades per market 71.4 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xb61b2079b95f6b7476fd3203e0274ffb93308a06
0x954df97e03c202e7511de1b7d3c01ebd0f876f01,stubblyballs,,OVERALL:MONTH,OVERALL,False,2026-07-15T20:17:46+00:00,12.889399566643519,1,0.1515277777777778,500,2,500.0,250.0,True,0,,,,,,,0,0,0.0,True,,,0,0,,,0,11,REJECT,Days since last trade 12.9 > 3; Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.152 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 250 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x954df97e03c202e7511de1b7d3c01ebd0f876f01
0x05a0bf3fa5775a5e38d4ed6688cce88130460df2,pessibye,,OVERALL:MONTH,OVERALL,False,2026-07-19T22:16:43+00:00,8.806795399976853,1,0.14761574074074074,36,2,36.0,18.0,False,0,,,,,,,0,0,0.0,True,,,0,0,,,0,11,REJECT,Days since last trade 8.81 > 3; Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.148 < 90; ROI unavailable; Trades per active day 36 > 10; Trades per market 18 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x05a0bf3fa5775a5e38d4ed6688cce88130460df2
0x5966db1fe50763c9e3c014d756369bad07e1f804,0x5966Db1fE50763C9e3C014d756369BAd07E1F804-1777648534241,,OVERALL:MONTH,OVERALL,False,2026-07-09T23:27:25+00:00,18.75769817775463,4,18.088530092592592,500,11,71.42857142857143,45.45454545454545,True,0,,,,,,,0,0,0.0,True,,,0,0,,,0,11,REJECT,Days since last trade 18.8 > 3; Active days (30d) 4 < 8; Closed positions 0 < 50; Visible history days 18.1 < 90; ROI unavailable; Trades per active day 71.4 > 10; Trades per market 45.5 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x5966db1fe50763c9e3c014d756369bad07e1f804
0x0a854897a06d4999e5b2dde5693609f1428ffe9d,TheQuietRisk,,"POLITICS:MONTH, POLITICS:WEEK",POLITICS,False,2026-06-17T17:11:14+00:00,41.01893660368056,0,46.383402777777775,500,9,25.0,55.55555555555556,True,0,,,,,,,0,0,0.0,True,,,0,0,,,0,11,REJECT,Days since last trade 41 > 3; Active days (30d) 0 < 8; Closed positions 0 < 50; Visible history days 46.4 < 90; ROI unavailable; Trades per active day 25 > 10; Trades per market 55.6 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x0a854897a06d4999e5b2dde5693609f1428ffe9d
0x8c80d213c0cbad777d06ee3f58f6ca4bc03102c3,SecondWindCapital,,"POLITICS:MONTH, POLITICS:WEEK",POLITICS,False,2026-05-28T18:52:52+00:00,60.94835789997685,0,1.9991435185185185,500,3,250.0,166.66666666666666,True,0,,,,,,,0,0,0.0,True,,,0,0,,,0,11,REJECT,Days since last trade 60.9 > 3; Active days (30d) 0 < 8; Closed positions 0 < 50; Visible history days 2 < 90; ROI unavailable; Trades per active day 250 > 10; Trades per market 167 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x8c80d213c0cbad777d06ee3f58f6ca4bc03102c3
0x182bd8bf2f11a572c4ec686aae3a0d919adcf3d3,peoplearestrange,,POLITICS:MONTH,POLITICS,False,2026-07-11T10:49:55+00:00,17.283739844421298,7,26.390868055555554,500,7,45.45454545454545,71.42857142857143,True,0,,,,,,,0,0,0.0,True,,,0,0,,,0,11,REJECT,Days since last trade 17.3 > 3; Active days (30d) 7 < 8; Closed positions 0 < 50; Visible history days 26.4 < 90; ROI unavailable; Trades per active day 45.5 > 10; Trades per market 71.4 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x182bd8bf2f11a572c4ec686aae3a0d919adcf3d3
0xe9514aa0b925353ea0d5e32978d636ec25ebde18,b2d0,,ECONOMICS:WEEK,ECONOMICS,False,2026-07-13T19:32:19+00:00,14.920962066643519,2,54.607002314814814,500,3,38.46153846153846,166.66666666666666,True,0,,,,,,,0,0,0.0,True,,,0,0,,,0,11,REJECT,Days since last trade 14.9 > 3; Active days (30d) 2 < 8; Closed positions 0 < 50; Visible history days 54.6 < 90; ROI unavailable; Trades per active day 38.5 > 10; Trades per market 167 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xe9514aa0b925353ea0d5e32978d636ec25ebde18
0x05f6cb63d4ffdfaecd7ad8acd0765b6f6a5a25a1,ethBELIVER,,ECONOMICS:WEEK,ECONOMICS,False,2026-07-02T01:10:38+00:00,26.68601993701389,4,2.885625,131,8,32.75,16.375,False,0,,,,,,,0,0,0.0,True,,,0,0,,,0,11,REJECT,Days since last trade 26.7 > 3; Active days (30d) 4 < 8; Closed positions 0 < 50; Visible history days 2.89 < 90; ROI unavailable; Trades per active day 32.8 > 10; Trades per market 16.4 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x05f6cb63d4ffdfaecd7ad8acd0765b6f6a5a25a1
0x32d9e8e585a39fdaf7ed7ecc994a6d892c99d638,IsabelaCa,,ECONOMICS:MONTH,ECONOMICS,False,2026-06-12T14:04:22+00:00,46.148705122199075,0,13.124212962962963,19,1,9.5,19.0,False,0,,,,,,,0,0,0.0,True,,,0,0,,,0,11,REJECT,Days since last trade 46.1 > 3; Active days (30d) 0 < 8; Closed positions 0 < 50; Visible history days 13.1 < 90; ROI unavailable; Trades per market 19 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable; HFT/activity truncation flag,,https://polymarket.com/profile/0x32d9e8e585a39fdaf7ed7ecc994a6d892c99d638
0xeae707a267b3d6a112167b5c93c3fa74e38c2800,destinyas,,FINANCE:WEEK,FINANCE,False,2026-07-05T09:02:40+00:00,23.358219011087964,1,82.16876157407407,500,30,21.73913043478261,16.666666666666668,True,0,,,,,,,0,1,0.037037037037037035,True,,,0,0,,,0,11,REJECT,Days since last trade 23.4 > 3; Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 82.2 < 90; ROI unavailable; Trades per active day 21.7 > 10; Trades per market 16.7 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xeae707a267b3d6a112167b5c93c3fa74e38c2800
0x224089fcaa150575c35325d3bc6b40b3fe244409,kilerz,,TECH:MONTH,TECH,False,2026-07-05T04:14:46+00:00,23.558149566643518,5,14.153425925925927,109,5,13.625,21.8,False,0,,,,,,,0,0,0.0,True,,,0,0,,,0,11,REJECT,Days since last trade 23.6 > 3; Active days (30d) 5 < 8; Closed positions 0 < 50; Visible history days 14.2 < 90; ROI unavailable; Trades per active day 13.6 > 10; Trades per market 21.8 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Median adverse move 1m unavailable,,https://polymarket.com/profile/0x224089fcaa150575c35325d3bc6b40b3fe244409
0x122cb94c437ea5e6f088c6c0c143c592ab8efbed,0x122Cb94C437EA5e6f088c6c0C143c592ab8EFBed-1782168978900,,TECH:MONTH,TECH,False,2026-07-28T16:43:01+00:00,0.03853151108796296,2,0.9860069444444445,500,49,250.0,10.204081632653061,True,0,,,,,,,0,17,0.40476190476190477,True,,,0,299,25655.2857,-24091.4229,0,11,REJECT,Active days (30d) 2 < 8; Closed positions 0 < 50; Visible history days 0.986 < 90; ROI unavailable; Trades per active day 250 > 10; Trades per market 10.2 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.405 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x122cb94c437ea5e6f088c6c0c143c592ab8efbed
0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0xb55fa1296E6ec55D0cE53d93B9237389f11764d4-1777575277609,,"CRYPTO:MONTH, CRYPTO:WEEK",CRYPTO,True,2026-07-28T16:43:22+00:00,0.03828845553240741,1,0.01670138888888889,500,39,500.0,12.820512820512821,True,0,,,,,,,0,27,0.6923076923076923,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.0167 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 12.8 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.692 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xb55fa1296e6ec55d0ce53d93b9237389f11764d4
0x0cb038487586d1119b165466072e9baf666f3a90,,,"CRYPTO:MONTH, CRYPTO:WEEK",CRYPTO,True,2026-07-28T16:43:23+00:00,0.038276881458333335,1,0.024872685185185185,500,11,500.0,45.45454545454545,True,0,,,,,,,0,11,1.0,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.0249 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 45.5 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 1 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x0cb038487586d1119b165466072e9baf666f3a90
0xce25e214d5cfe4f459cf67f08df581885aae7fdc,0xcE25E214D5cfE4f459cf67F08DF581885AAE7Fdc-1777575398144,,"CRYPTO:MONTH, CRYPTO:WEEK",CRYPTO,True,2026-07-28T16:43:05+00:00,0.038485214791666666,1,0.017060185185185185,500,27,500.0,18.51851851851852,True,0,,,,,,,0,24,0.8888888888888888,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.0171 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 18.5 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.889 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xce25e214d5cfe4f459cf67f08df581885aae7fdc
0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,mo-money,,"CRYPTO:MONTH, CRYPTO:WEEK",CRYPTO,True,2026-07-28T16:41:52+00:00,0.03933012219907407,1,0.058541666666666665,500,57,500.0,8.771929824561404,True,0,,,,,,,0,25,0.43859649122807015,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.0585 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 8.77 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.439 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x32ed2e546b187ca15e2841edc82b22c713cf8ec3
0xf418d3a1a941292f9c8707d62a14980c5beb95a3,TAKERNER,,"CRYPTO:MONTH, CRYPTO:WEEK",CRYPTO,True,2026-07-28T16:41:50+00:00,0.039353270347222226,1,0.049212962962962965,500,15,500.0,33.333333333333336,True,0,,,,,,,0,15,1.0,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.0492 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 33.3 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 1 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xf418d3a1a941292f9c8707d62a14980c5beb95a3
0x0484e64092ba4108c2786b61e6fc052d3bf41b1a,DoggyStyIe,,"CRYPTO:MONTH, CRYPTO:WEEK",CRYPTO,True,2026-07-28T16:43:07+00:00,0.03846206664351852,1,0.06373842592592592,500,18,500.0,27.77777777777778,True,0,,,,,,,0,18,1.0,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.0637 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 27.8 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 1 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x0484e64092ba4108c2786b61e6fc052d3bf41b1a
0x48ac40fc545cf327edd5365435c3a9f385614a7e,BoneOhio,,"CRYPTO:MONTH, CRYPTO:WEEK",CRYPTO,True,2026-07-28T16:42:05+00:00,0.03917965923611111,1,0.09445601851851852,500,130,500.0,3.8461538461538463,True,0,,,,,,,0,31,0.23846153846153847,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.0945 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 3.85 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.238 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x48ac40fc545cf327edd5365435c3a9f385614a7e
0x21d0a97aac03917e752857a551bbe5103a00e8d7,PBot-6,,CRYPTO:WEEK,CRYPTO,True,2026-07-28T16:40:23+00:00,0.04036021479166667,1,0.17069444444444445,500,77,500.0,6.4935064935064934,True,0,,,,,,,0,35,0.45454545454545453,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.171 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 6.49 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.455 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x21d0a97aac03917e752857a551bbe5103a00e8d7
0xa0e72d5575095199ae08ce0dce447f21b7249461,uninformedfloww,,"CRYPTO:MONTH, CRYPTO:WEEK",CRYPTO,True,2026-07-28T16:43:11+00:00,0.038415770347222225,1,0.012013888888888888,500,29,500.0,17.24137931034483,True,0,,,,,,,0,17,0.5862068965517241,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.012 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 17.2 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.586 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xa0e72d5575095199ae08ce0dce447f21b7249461
0x13e0d447520ebe7f8eeaf7817211201b2c585204,,,"CRYPTO:MONTH, CRYPTO:WEEK",CRYPTO,True,2026-07-28T16:42:59+00:00,0.038554659236111115,1,0.037395833333333336,500,12,500.0,41.666666666666664,True,0,,,,,,,0,12,1.0,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.0374 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 41.7 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 1 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x13e0d447520ebe7f8eeaf7817211201b2c585204
0xf3531b23b504cf0aed4ff21325232b2a2d496685,powerwinner,xrang2731,"CRYPTO:MONTH, CRYPTO:WEEK",CRYPTO,True,2026-07-28T16:43:02+00:00,0.03851993701388889,1,0.028761574074074075,500,18,500.0,27.77777777777778,True,0,,,,,,,0,18,1.0,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.0288 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 27.8 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 1 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xf3531b23b504cf0aed4ff21325232b2a2d496685
0x568b079891fcc8bef2e557fa2a8a7ecca1700b3b,,,CRYPTO:WEEK,CRYPTO,True,2026-07-28T16:42:53+00:00,0.038624103680555556,1,0.04237268518518519,500,13,500.0,38.46153846153846,True,0,,,,,,,0,13,1.0,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.0424 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 38.5 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 1 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x568b079891fcc8bef2e557fa2a8a7ecca1700b3b
0xf9b7876ba2c35370e0bedb7f8ee772da722aa37c,,,CRYPTO:WEEK,CRYPTO,True,2026-07-28T16:42:53+00:00,0.038624103680555556,1,0.03454861111111111,500,11,500.0,45.45454545454545,True,0,,,,,,,0,11,1.0,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.0345 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 45.5 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 1 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0xf9b7876ba2c35370e0bedb7f8ee772da722aa37c
0x7df1854c8bd10b573f1281c2e978b8104075491d,SainQ,,CRYPTO:WEEK,CRYPTO,True,2026-07-28T13:34:40+00:00,0.16933012219907406,1,0.3057986111111111,500,30,500.0,16.666666666666668,True,0,,,,,,,0,14,0.4666666666666667,True,,,0,0,,,0,11,REJECT,Active days (30d) 1 < 8; Closed positions 0 < 50; Visible history days 0.306 < 90; ROI unavailable; Trades per active day 500 > 10; Trades per market 16.7 > 3; Top-1 positive PnL share unavailable; Top-5 positive PnL share unavailable; Median holding days unavailable; Hedged market share 0.467 > 0.05; Median adverse move 1m unavailable,Activity truncated at 500 rows,https://polymarket.com/profile/0x7df1854c8bd10b573f1281c2e978b8104075491d
